datetime,count
2012-10-20 19:00:00,346.7
2012-10-20 20:00:00,540.4
2012-10-20 21:00:00,154.5
2012-10-20 22:00:00,258.6
2012-10-20 23:00:00,334.8666666666667
2012-10-21 00:00:00,240.43333333333334
2012-10-21 01:00:00,321.8
2012-10-21 02:00:00,149.64000000000001
2012-10-21 03:00:00,258.0
2012-10-21 04:00:00,200.05
2012-10-21 05:00:00,258.0
2012-10-21 06:00:00,234.7
2012-10-21 07:00:00,234.7
2012-10-21 08:00:00,340.9
2012-10-21 09:00:00,294.2
2012-10-21 10:00:00,267.5
2012-10-21 11:00:00,329.8
2012-10-21 12:00:00,335.8666666666667
2012-10-21 13:00:00,444.6
2012-10-21 14:00:00,558.5
2012-10-21 15:00:00,402.8
2012-10-21 16:00:00,634.3
2012-10-21 17:00:00,586.1
2012-10-21 18:00:00,674.7
2012-10-21 19:00:00,417.0
2012-10-21 20:00:00,341.8
2012-10-21 21:00:00,52.0
2012-10-21 22:00:00,163.03333333333336
2012-10-21 23:00:00,324.3333333333333
2012-10-22 00:00:00,340.1166666666667
2012-10-22 01:00:00,203.99880952380954
2012-10-22 02:00:00,166.90833333333336
2012-10-22 03:00:00,340.1166666666667
2012-10-22 04:00:00,232.10833333333335
2012-10-22 05:00:00,35.875
2012-10-22 06:00:00,27.298333333333336
2012-10-22 07:00:00,241.00833333333335
2012-10-22 08:00:00,184.975
2012-10-22 09:00:00,361.2133333333333
2012-10-22 10:00:00,218.6
2012-10-22 11:00:00,436.4
2012-10-22 12:00:00,370.8333333333333
2012-10-22 13:00:00,328.7
2012-10-22 14:00:00,443.9
2012-10-22 15:00:00,377.6
2012-10-22 16:00:00,497.0
2012-10-22 17:00:00,361.975
2012-10-22 18:00:00,430.16
2012-10-22 19:00:00,236.0
2012-10-22 20:00:00,384.225
2012-10-22 21:00:00,176.93333333333334
2012-10-22 22:00:00,87.125
2012-10-22 23:00:00,299.885
2012-10-23 00:00:00,299.3
2012-10-23 01:00:00,158.66666666666666
2012-10-23 02:00:00,305.8
2012-10-23 03:00:00,166.0
2012-10-23 04:00:00,179.8
2012-10-23 05:00:00,104.11666666666665
2012-10-23 06:00:00,60.96
2012-10-23 07:00:00,397.6
2012-10-23 08:00:00,149.8
2012-10-23 09:00:00,316.0166666666667
2012-10-23 10:00:00,453.1
2012-10-23 11:00:00,252.725
2012-10-23 12:00:00,245.7
2012-10-23 13:00:00,310.3
2012-10-23 14:00:00,366.2
2012-10-23 15:00:00,358.2
2012-10-23 16:00:00,290.9
2012-10-23 17:00:00,261.6
2012-10-23 18:00:00,340.75
2012-10-23 19:00:00,403.8
2012-10-23 20:00:00,603.7333333333333
2012-10-23 21:00:00,193.7
2012-10-23 22:00:00,461.8
2012-10-23 23:00:00,87.06666666666666
2012-10-24 00:00:00,83.66666666666666
2012-10-24 01:00:00,148.46666666666664
2012-10-24 02:00:00,148.46666666666664
2012-10-24 03:00:00,310.51000000000005
2012-10-24 04:00:00,310.51000000000005
2012-10-24 05:00:00,125.85
2012-10-24 06:00:00,144.325
2012-10-24 07:00:00,220.7
2012-10-24 08:00:00,234.7333333333333
2012-10-24 09:00:00,211.1
2012-10-24 10:00:00,82.8
2012-10-24 11:00:00,667.5333333333334
2012-10-24 12:00:00,407.4
2012-10-24 13:00:00,296.6333333333333
2012-10-24 14:00:00,319.6
2012-10-24 15:00:00,314.9
2012-10-24 16:00:00,258.2
2012-10-24 17:00:00,251.4
2012-10-24 18:00:00,289.3
2012-10-24 19:00:00,281.1
2012-10-24 20:00:00,390.5
2012-10-24 21:00:00,418.8
2012-10-24 22:00:00,498.4
2012-10-24 23:00:00,278.2666666666667
2012-10-25 00:00:00,460.9
2012-10-25 01:00:00,256.9
2012-10-25 02:00:00,40.666666666666664
2012-10-25 03:00:00,68.1
2012-10-25 04:00:00,107.0
2012-10-25 05:00:00,202.0
2012-10-25 06:00:00,153.31666666666666
2012-10-25 07:00:00,153.31666666666666
2012-10-25 08:00:00,69.23333333333333
2012-10-25 09:00:00,175.35
2012-10-25 10:00:00,154.86666666666665
2012-10-25 11:00:00,188.23333333333332
2012-10-25 12:00:00,162.4
2012-10-25 13:00:00,122.43333333333332
2012-10-25 14:00:00,304.6
2012-10-25 15:00:00,521.7
2012-10-25 16:00:00,296.15
2012-10-25 17:00:00,296.15
2012-10-25 18:00:00,191.33333333333331
2012-10-25 19:00:00,134.36666666666667
2012-10-25 20:00:00,68.1
2012-10-25 21:00:00,68.1
2012-10-25 22:00:00,112.2
2012-10-25 23:00:00,154.86666666666665
2012-10-26 00:00:00,81.7
2012-10-26 01:00:00,192.96666666666667
2012-10-26 02:00:00,107.0
2012-10-26 03:00:00,202.0
2012-10-26 04:00:00,202.0
2012-10-26 05:00:00,107.0
2012-10-26 06:00:00,192.96666666666667
2012-10-26 07:00:00,107.0
2012-10-26 08:00:00,81.35
2012-10-26 09:00:00,81.35
2012-10-26 10:00:00,67.6
2012-10-26 11:00:00,181.3
2012-10-26 12:00:00,188.9
2012-10-26 13:00:00,223.16666666666669
2012-10-26 14:00:00,498.4
2012-10-26 15:00:00,418.8
2012-10-26 16:00:00,191.73214285714286
2012-10-26 17:00:00,95.87083333333334
2012-10-26 18:00:00,185.3
2012-10-26 19:00:00,151.0
2012-10-26 20:00:00,151.0
2012-10-26 21:00:00,167.45
2012-10-26 22:00:00,176.96666666666667
2012-10-26 23:00:00,224.5
2012-10-27 00:00:00,233.66666666666669
2012-10-27 01:00:00,199.9875
2012-10-27 02:00:00,164.0125
2012-10-27 03:00:00,213.86666666666665
2012-10-27 04:00:00,292.1791666666667
2012-10-27 05:00:00,164.2
2012-10-27 06:00:00,164.2
2012-10-27 07:00:00,142.4
2012-10-27 08:00:00,183.5
2012-10-27 09:00:00,183.5
2012-10-27 10:00:00,285.1
2012-10-27 11:00:00,536.625
2012-10-27 12:00:00,468.0
2012-10-27 13:00:00,497.7
2012-10-27 14:00:00,467.5
2012-10-27 15:00:00,368.2
2012-10-27 16:00:00,353.1
2012-10-27 17:00:00,353.1
2012-10-27 18:00:00,353.1
2012-10-27 19:00:00,437.1
2012-10-27 20:00:00,437.1
2012-10-27 21:00:00,437.1
2012-10-27 22:00:00,378.4
2012-10-27 23:00:00,204.45
2012-10-28 00:00:00,267.3
2012-10-28 01:00:00,392.3
2012-10-28 02:00:00,334.7
2012-10-28 03:00:00,145.4
2012-10-28 04:00:00,133.625
2012-10-28 05:00:00,151.4
2012-10-28 06:00:00,119.75
2012-10-28 07:00:00,141.55
2012-10-28 08:00:00,136.05
2012-10-28 09:00:00,172.3
2012-10-28 10:00:00,214.8
2012-10-28 11:00:00,207.9
2012-10-28 12:00:00,137.85
2012-10-28 13:00:00,105.975
2012-10-28 14:00:00,104.175
2012-10-28 15:00:00,124.6
2012-10-28 16:00:00,193.8
2012-10-28 17:00:00,125.7
2012-10-28 18:00:00,49.72
2012-10-28 19:00:00,49.72
2012-10-28 20:00:00,49.72
2012-10-28 21:00:00,90.02000000000001
2012-10-28 22:00:00,77.52000000000001
2012-10-28 23:00:00,49.72
2012-10-29 00:00:00,81.92
2012-10-30 13:00:00,130.8
2012-10-30 14:00:00,130.8
2012-10-30 15:00:00,173.55
2012-10-30 16:00:00,173.55
2012-10-30 17:00:00,173.55
2012-10-30 18:00:00,201.7
2012-10-30 19:00:00,477.7666666666666
2012-10-30 20:00:00,221.3
2012-10-30 21:00:00,140.98809523809524
2012-10-30 22:00:00,181.35
2012-10-30 23:00:00,181.35
2012-10-31 00:00:00,165.7
2012-10-31 01:00:00,225.13333333333335
2012-10-31 02:00:00,271.1
2012-10-31 03:00:00,165.7
2012-10-31 04:00:00,131.9
2012-10-31 05:00:00,271.1
2012-10-31 06:00:00,150.91666666666666
2012-10-31 07:00:00,189.2047619047619
2012-10-31 08:00:00,43.1
2012-10-31 09:00:00,19.3
2012-10-31 10:00:00,220.2133333333333
2012-10-31 11:00:00,29.048333333333336
2012-10-31 12:00:00,181.76666666666665
2012-10-31 13:00:00,244.5666666666667
2012-10-31 14:00:00,353.3
2012-10-31 15:00:00,216.55
2012-10-31 16:00:00,371.75
2012-10-31 17:00:00,285.1
2012-10-31 18:00:00,285.1
2012-10-31 19:00:00,385.3
2012-10-31 20:00:00,385.3
2012-10-31 21:00:00,385.3
2012-10-31 22:00:00,203.8
2012-10-31 23:00:00,120.35999999999999
2012-11-20 00:00:00,79.16666666666666
2012-11-20 01:00:00,174.6
2012-11-20 02:00:00,224.5
2012-11-20 03:00:00,287.5
2012-11-20 04:00:00,144.45
2012-11-20 05:00:00,147.6
2012-11-20 06:00:00,231.16666666666669
2012-11-20 07:00:00,99.2
2012-11-20 08:00:00,80.4
2012-11-20 09:00:00,192.0
2012-11-20 10:00:00,118.275
2012-11-20 11:00:00,197.1
2012-11-20 12:00:00,243.99166666666665
2012-11-20 13:00:00,426.8666666666666
2012-11-20 14:00:00,251.6
2012-11-20 15:00:00,375.57166666666666
2012-11-20 16:00:00,243.7
2012-11-20 17:00:00,183.88333333333333
2012-11-20 18:00:00,118.275
2012-11-20 19:00:00,224.875
2012-11-20 20:00:00,335.28000000000003
2012-11-20 21:00:00,106.78333333333333
2012-11-20 22:00:00,106.78333333333333
2012-11-20 23:00:00,134.3
2012-11-21 00:00:00,149.31190476190477
2012-11-21 01:00:00,134.3
2012-11-21 02:00:00,133.98499999999999
2012-11-21 03:00:00,133.98499999999999
2012-11-21 04:00:00,133.98499999999999
2012-11-21 05:00:00,133.98499999999999
2012-11-21 06:00:00,132.24666666666667
2012-11-21 07:00:00,226.0666666666667
2012-11-21 08:00:00,182.1
2012-11-21 09:00:00,99.2
2012-11-21 10:00:00,335.3
2012-11-21 11:00:00,275.6
2012-11-21 12:00:00,431.2
2012-11-21 13:00:00,441.95
2012-11-21 14:00:00,421.9
2012-11-21 15:00:00,286.125
2012-11-21 16:00:00,425.8
2012-11-21 17:00:00,232.0
2012-11-21 18:00:00,348.475
2012-11-21 19:00:00,281.4
2012-11-21 20:00:00,229.6
2012-11-21 21:00:00,279.85
2012-11-21 22:00:00,194.38333333333335
2012-11-21 23:00:00,271.525
2012-11-22 00:00:00,101.91666666666666
2012-11-22 01:00:00,18.880000000000003
2012-11-22 02:00:00,42.15
2012-11-22 03:00:00,39.95
2012-11-22 04:00:00,17.35
2012-11-22 05:00:00,39.95
2012-11-22 06:00:00,89.92999999999999
2012-11-22 07:00:00,17.45
2012-11-22 08:00:00,32.416666666666664
2012-11-22 09:00:00,33.980000000000004
2012-11-22 10:00:00,259.7
2012-11-22 11:00:00,308.76666666666665
2012-11-22 12:00:00,492.425
2012-11-22 13:00:00,418.825
2012-11-22 14:00:00,411.025
2012-11-22 15:00:00,411.025
2012-11-22 16:00:00,455.325
2012-11-22 17:00:00,492.425
2012-11-22 18:00:00,343.7
2012-11-22 19:00:00,121.7
2012-11-22 20:00:00,96.3
2012-11-22 21:00:00,313.2
2012-11-22 22:00:00,273.925
2012-11-22 23:00:00,61.67999999999999
2012-11-23 00:00:00,68.8
2012-11-23 01:00:00,186.47333333333333
2012-11-23 02:00:00,61.3
2012-11-23 03:00:00,60.4
2012-11-23 04:00:00,114.7
2012-11-23 05:00:00,391.0
2012-11-23 06:00:00,391.0
2012-11-23 07:00:00,391.0
2012-11-23 08:00:00,378.9
2012-11-23 09:00:00,210.6916666666667
2012-11-23 10:00:00,140.9
2012-11-23 11:00:00,275.6
2012-11-23 12:00:00,442.5
2012-11-23 13:00:00,349.6
2012-11-23 14:00:00,376.9
2012-11-23 15:00:00,218.0
2012-11-23 16:00:00,339.8
2012-11-23 17:00:00,438.1
2012-11-23 18:00:00,306.15
2012-11-23 19:00:00,301.73333333333335
2012-11-23 20:00:00,303.06666666666666
2012-11-23 21:00:00,208.9
2012-11-23 22:00:00,348.46
2012-11-23 23:00:00,615.4
2012-11-24 00:00:00,318.6
2012-11-24 01:00:00,208.6
2012-11-24 02:00:00,195.0
2012-11-24 03:00:00,214.3
2012-11-24 04:00:00,82.9
2012-11-24 05:00:00,67.1
2012-11-24 06:00:00,39.8
2012-11-24 07:00:00,80.8
2012-11-24 08:00:00,91.7
2012-11-24 09:00:00,92.3
2012-11-24 10:00:00,83.5
2012-11-24 11:00:00,185.8
2012-11-24 12:00:00,260.2
2012-11-24 13:00:00,194.4
2012-11-24 14:00:00,215.0
2012-11-24 15:00:00,265.6
2012-11-24 16:00:00,136.7
2012-11-24 17:00:00,91.5
2012-11-24 18:00:00,121.3
2012-11-24 19:00:00,86.2
2012-11-24 20:00:00,39.8
2012-11-24 21:00:00,157.8
2012-11-24 22:00:00,92.5
2012-11-24 23:00:00,157.8
2012-11-25 00:00:00,50.75
2012-11-25 01:00:00,183.3
2012-11-25 02:00:00,92.5
2012-11-25 03:00:00,165.3
2012-11-25 04:00:00,165.3
2012-11-25 05:00:00,80.5142857142857
2012-11-25 06:00:00,74.21428571428571
2012-11-25 07:00:00,142.02261904761903
2012-11-25 08:00:00,221.3
2012-11-25 09:00:00,86.1
2012-11-25 10:00:00,78.8
2012-11-25 11:00:00,159.7
2012-11-25 12:00:00,159.7
2012-11-25 13:00:00,156.26
2012-11-25 14:00:00,175.7
2012-11-25 15:00:00,201.0
2012-11-25 16:00:00,201.55
2012-11-25 17:00:00,190.5
2012-11-25 18:00:00,189.76
2012-11-25 19:00:00,212.8
2012-11-25 20:00:00,59.6
2012-11-25 21:00:00,162.8
2012-11-25 22:00:00,59.6
2012-11-25 23:00:00,29.263333333333332
2012-11-26 00:00:00,16.69166666666667
2012-11-26 01:00:00,7.133333333333333
2012-11-26 02:00:00,7.133333333333333
2012-11-26 03:00:00,7.133333333333333
2012-11-26 04:00:00,16.69166666666667
2012-11-26 05:00:00,316.8
2012-11-26 06:00:00,16.69166666666667
2012-11-26 07:00:00,24.513333333333332
2012-11-26 08:00:00,24.513333333333332
2012-11-26 09:00:00,210.95999999999998
2012-11-26 10:00:00,219.63333333333335
2012-11-26 11:00:00,168.9
2012-11-26 12:00:00,298.975
2012-11-26 13:00:00,298.975
2012-11-26 14:00:00,325.825
2012-11-26 15:00:00,298.975
2012-11-26 16:00:00,338.925
2012-11-26 17:00:00,367.825
2012-11-26 18:00:00,139.41
2012-11-26 19:00:00,273.25
2012-11-26 20:00:00,194.38333333333335
2012-11-26 21:00:00,194.38333333333335
2012-11-26 22:00:00,271.525
2012-11-26 23:00:00,155.2
2012-11-27 00:00:00,172.7
2012-11-27 01:00:00,10.046666666666667
2012-11-27 02:00:00,46.18
2012-11-27 03:00:00,50.526666666666664
2012-11-27 04:00:00,221.8
2012-11-27 05:00:00,210.85
2012-11-27 06:00:00,172.075
2012-11-27 07:00:00,242.8
2012-11-27 08:00:00,135.05
2012-11-27 09:00:00,99.16666666666666
2012-11-27 10:00:00,107.6
2012-11-27 11:00:00,144.7
2012-11-27 12:00:00,95.8
2012-11-27 13:00:00,152.3
2012-11-27 14:00:00,95.8
2012-11-27 15:00:00,184.93333333333334
2012-11-27 16:00:00,184.93333333333334
2012-11-27 17:00:00,108.4
2012-11-27 18:00:00,52.2
2012-11-27 19:00:00,213.5
2012-11-27 20:00:00,134.1
2012-11-27 21:00:00,178.9
2012-11-27 22:00:00,237.9
2012-11-27 23:00:00,77.0
2012-11-28 00:00:00,140.6
2012-11-28 01:00:00,176.8
2012-11-28 02:00:00,176.8
2012-11-28 03:00:00,68.9
2012-11-28 04:00:00,98.3
2012-11-28 05:00:00,78.2
2012-11-28 06:00:00,199.3
2012-11-28 07:00:00,20.7
2012-11-28 08:00:00,263.08333333333337
2012-11-28 09:00:00,165.1
2012-11-28 10:00:00,331.175
2012-11-28 11:00:00,167.85333333333332
2012-11-28 12:00:00,305.6
2012-11-28 13:00:00,358.53333333333336
2012-11-28 14:00:00,290.94
2012-11-28 15:00:00,261.1
2012-11-28 16:00:00,207.3833333333333
2012-11-28 17:00:00,216.875
2012-11-28 18:00:00,234.6
2012-11-28 19:00:00,270.075
2012-11-28 20:00:00,280.175
2012-11-28 21:00:00,223.45
2012-11-28 22:00:00,519.6
2012-11-28 23:00:00,75.56190476190477
2012-11-29 00:00:00,118.13
2012-11-29 01:00:00,21.675
2012-11-29 02:00:00,12.3
2012-11-29 04:00:00,60.81666666666666
2012-11-29 05:00:00,7.133333333333333
2012-11-29 06:00:00,16.69166666666667
2012-11-29 07:00:00,14.466666666666665
2012-11-29 08:00:00,127.0142857142857
2012-11-29 09:00:00,52.43333333333332
2012-11-29 10:00:00,27.0
2012-11-29 11:00:00,236.30666666666667
2012-11-29 12:00:00,273.3
2012-11-29 13:00:00,265.8
2012-11-29 14:00:00,231.65833333333336
2012-11-29 15:00:00,272.93
2012-11-29 16:00:00,198.87333333333336
2012-11-29 17:00:00,344.0
2012-11-29 18:00:00,288.75000000000006
2012-11-29 19:00:00,80.325
2012-11-29 20:00:00,162.07833333333332
2012-11-29 21:00:00,245.3
2012-11-29 22:00:00,80.25833333333334
2012-11-29 23:00:00,144.7
2012-11-30 00:00:00,74.3
2012-11-30 01:00:00,48.49666666666667
2012-11-30 02:00:00,25.283333333333335
2012-11-30 03:00:00,25.283333333333335
2012-11-30 04:00:00,37.60194805194806
2012-11-30 05:00:00,29.48
2012-11-30 06:00:00,108.1
2012-11-30 07:00:00,20.7609126984127
2012-11-30 08:00:00,45.43333333333334
2012-11-30 09:00:00,113.2
2012-11-30 10:00:00,71.8
2012-11-30 11:00:00,185.08333333333331
2012-11-30 12:00:00,255.93333333333334
2012-11-30 13:00:00,232.0
2012-11-30 14:00:00,251.18
2012-11-30 15:00:00,348.475
2012-11-30 16:00:00,256.2666666666667
2012-11-30 17:00:00,316.6
2012-11-30 18:00:00,265.6833333333333
2012-11-30 19:00:00,188.675
2012-11-30 20:00:00,188.675
2012-11-30 21:00:00,78.4
2012-11-30 22:00:00,75.6
2012-11-30 23:00:00,203.85
2012-12-20 00:00:00,192.0
2012-12-20 01:00:00,188.675
2012-12-20 02:00:00,188.675
2012-12-20 03:00:00,101.65
2012-12-20 04:00:00,101.65
2012-12-20 05:00:00,93.85
2012-12-20 06:00:00,71.8
2012-12-20 07:00:00,166.0
2012-12-20 08:00:00,166.0
2012-12-20 09:00:00,166.0
2012-12-20 10:00:00,221.2
2012-12-20 11:00:00,302.9
2012-12-20 12:00:00,174.2
2012-12-20 13:00:00,474.825
2012-12-20 14:00:00,365.95
2012-12-20 15:00:00,360.575
2012-12-20 16:00:00,137.57999999999998
2012-12-20 17:00:00,144.45
2012-12-20 18:00:00,231.7666666666667
2012-12-20 19:00:00,104.4
2012-12-20 20:00:00,114.05
2012-12-20 21:00:00,114.05
2012-12-20 22:00:00,47.8
2012-12-20 23:00:00,121.38
2012-12-21 00:00:00,59.94
2012-12-21 01:00:00,135.2
2012-12-21 02:00:00,30.5
2012-12-21 03:00:00,30.5
2012-12-21 04:00:00,83.5
2012-12-21 05:00:00,99.33333333333334
2012-12-21 06:00:00,65.9
2012-12-21 07:00:00,89.0
2012-12-21 08:00:00,61.55
2012-12-21 09:00:00,157.14666666666668
2012-12-21 10:00:00,120.4
2012-12-21 11:00:00,242.06666666666666
2012-12-21 12:00:00,136.16666666666669
2012-12-21 13:00:00,144.63333333333333
2012-12-21 14:00:00,145.46666666666667
2012-12-21 15:00:00,129.1
2012-12-21 16:00:00,203.05
2012-12-21 17:00:00,127.3
2012-12-21 18:00:00,180.86666666666665
2012-12-21 19:00:00,105.2
2012-12-21 20:00:00,80.7
2012-12-21 21:00:00,135.5
2012-12-21 22:00:00,141.4
2012-12-21 23:00:00,137.76666666666668
2012-12-22 00:00:00,130.6
2012-12-22 01:00:00,141.6
2012-12-22 02:00:00,141.6
2012-12-22 03:00:00,114.8
2012-12-22 04:00:00,106.93333333333335
2012-12-22 05:00:00,120.3
2012-12-22 06:00:00,156.2
2012-12-22 07:00:00,156.2
2012-12-22 08:00:00,120.6
2012-12-22 09:00:00,110.5
2012-12-22 10:00:00,124.1
2012-12-22 11:00:00,41.5
2012-12-22 12:00:00,75.2
2012-12-22 13:00:00,76.2
2012-12-22 14:00:00,84.1
2012-12-22 15:00:00,184.0
2012-12-22 16:00:00,115.5
2012-12-22 17:00:00,54.7
2012-12-22 18:00:00,141.6
2012-12-22 19:00:00,72.8
2012-12-22 20:00:00,99.6
2012-12-22 21:00:00,53.2
2012-12-22 22:00:00,53.2
2012-12-22 23:00:00,46.85
2012-12-23 00:00:00,60.0
2012-12-23 01:00:00,45.9
2012-12-23 02:00:00,44.13333333333333
2012-12-23 03:00:00,41.45
2012-12-23 04:00:00,75.4
2012-12-23 05:00:00,60.73333333333333
2012-12-23 06:00:00,25.0
2012-12-23 07:00:00,25.0
2012-12-23 08:00:00,19.825
2012-12-23 09:00:00,71.23333333333332
2012-12-23 10:00:00,10.466666666666667
2012-12-23 11:00:00,74.9
2012-12-23 12:00:00,106.25
2012-12-23 13:00:00,83.3
2012-12-23 14:00:00,137.7
2012-12-23 15:00:00,224.0
2012-12-23 16:00:00,221.6
2012-12-23 17:00:00,88.3
2012-12-23 18:00:00,163.7
2012-12-23 19:00:00,69.55714285714285
2012-12-23 20:00:00,23.441666666666666
2012-12-23 21:00:00,17.53333333333333
2012-12-23 22:00:00,69.51
2012-12-23 23:00:00,29.35
2012-12-24 00:00:00,17.921666666666667
2012-12-24 01:00:00,17.921666666666667
2012-12-24 02:00:00,82.8297619047619
2012-12-24 03:00:00,82.8297619047619
2012-12-24 05:00:00,174.88095238095238
2012-12-24 06:00:00,82.8297619047619
2012-12-24 07:00:00,38.30833333333333
2012-12-24 08:00:00,17.921666666666667
2012-12-24 09:00:00,106.6
2012-12-24 10:00:00,60.55
2012-12-24 11:00:00,119.5
2012-12-24 12:00:00,88.43333333333334
2012-12-24 13:00:00,133.85
2012-12-24 14:00:00,162.9
2012-12-24 15:00:00,150.7
2012-12-24 16:00:00,150.7
2012-12-24 17:00:00,68.86785714285715
2012-12-24 18:00:00,92.92190476190476
2012-12-24 19:00:00,84.30166666666666
2012-12-24 20:00:00,67.87142857142858
2012-12-24 21:00:00,75.57190476190476
2012-12-24 22:00:00,83.38333333333333
2012-12-24 23:00:00,75.36190476190475
2012-12-25 00:00:00,21.7
2012-12-25 01:00:00,75.55
2012-12-25 02:00:00,75.55
2012-12-25 04:00:00,62.8
2012-12-25 05:00:00,39.79166666666667
2012-12-25 06:00:00,39.79166666666667
2012-12-25 07:00:00,34.8
2012-12-25 08:00:00,62.75
2012-12-25 09:00:00,61.8
2012-12-25 10:00:00,47.6
2012-12-25 11:00:00,169.53333333333336
2012-12-25 12:00:00,49.10000000000001
2012-12-25 13:00:00,50.2
2012-12-25 14:00:00,158.575
2012-12-25 15:00:00,129.7
2012-12-25 16:00:00,120.7
2012-12-25 17:00:00,95.35
2012-12-25 18:00:00,217.76666666666665
2012-12-25 19:00:00,250.71999999999997
2012-12-25 20:00:00,217.76666666666665
2012-12-25 21:00:00,228.2
2012-12-25 22:00:00,100.1
2012-12-25 23:00:00,162.26666666666668
2012-12-26 00:00:00,99.5
2012-12-26 01:00:00,203.4
2012-12-26 02:00:00,203.4
2012-12-26 03:00:00,132.5
2012-12-26 04:00:00,25.636666666666667
2012-12-26 05:00:00,60.23333333333333
2012-12-26 06:00:00,60.95
2012-12-26 07:00:00,48.0
2012-12-26 08:00:00,48.0
2012-12-26 09:00:00,48.0
2012-12-26 10:00:00,51.1
2012-12-26 11:00:00,27.9
2012-12-26 12:00:00,59.9
2012-12-26 13:00:00,59.9
2012-12-26 14:00:00,65.3
2012-12-26 15:00:00,42.3
2012-12-26 16:00:00,42.3
2012-12-26 17:00:00,34.2
2012-12-26 18:00:00,43.45
2012-12-26 19:00:00,81.8
2012-12-26 20:00:00,77.8
2012-12-26 21:00:00,60.9
2012-12-26 22:00:00,28.0
2012-12-26 23:00:00,90.9
2012-12-27 00:00:00,90.9
2012-12-27 01:00:00,28.0
2012-12-27 02:00:00,67.58
2012-12-27 03:00:00,116.56333333333332
2012-12-27 04:00:00,69.78
2012-12-27 05:00:00,131.8
2012-12-27 06:00:00,120.3
2012-12-27 07:00:00,230.7
2012-12-27 08:00:00,85.9
2012-12-27 09:00:00,145.1
2012-12-27 10:00:00,150.40666666666667
2012-12-27 11:00:00,162.30666666666667
2012-12-27 12:00:00,110.425
2012-12-27 13:00:00,110.425
2012-12-27 14:00:00,203.7
2012-12-27 15:00:00,171.9
2012-12-27 16:00:00,121.8
2012-12-27 17:00:00,121.8
2012-12-27 18:00:00,224.2
2012-12-27 19:00:00,63.2
2012-12-27 20:00:00,133.4
2012-12-27 21:00:00,224.2
2012-12-27 22:00:00,188.3
2012-12-27 23:00:00,224.2
2012-12-28 00:00:00,142.95
2012-12-28 01:00:00,61.1
2012-12-28 02:00:00,72.0
2012-12-28 03:00:00,142.95
2012-12-28 04:00:00,149.8
2012-12-28 05:00:00,226.6
2012-12-28 06:00:00,82.98333333333332
2012-12-28 07:00:00,84.9
2012-12-28 08:00:00,118.63333333333335
2012-12-28 09:00:00,188.3
2012-12-28 10:00:00,167.0
2012-12-28 11:00:00,153.5
2012-12-28 12:00:00,149.9
2012-12-28 13:00:00,149.9
2012-12-28 14:00:00,149.9
2012-12-28 15:00:00,398.8
2012-12-28 16:00:00,99.8
2012-12-28 17:00:00,52.733333333333334
2012-12-28 18:00:00,52.733333333333334
2012-12-28 19:00:00,267.93333333333334
2012-12-28 20:00:00,106.6
2012-12-28 21:00:00,114.03333333333335
2012-12-28 22:00:00,210.3
2012-12-28 23:00:00,129.8
2012-12-29 00:00:00,17.93333333333333
2012-12-29 01:00:00,8.8
2012-12-29 02:00:00,17.93333333333333
2012-12-29 03:00:00,10.4
2012-12-29 04:00:00,8.8
2012-12-29 05:00:00,8.8
2012-12-29 06:00:00,42.66666666666667
2012-12-29 07:00:00,48.45
2012-12-29 08:00:00,63.233333333333334
2012-12-29 09:00:00,63.233333333333334
2012-12-29 10:00:00,117.58333333333333
2012-12-29 11:00:00,9.875
2012-12-29 12:00:00,8.183333333333334
2012-12-29 13:00:00,8.183333333333334
2012-12-29 14:00:00,77.4
2012-12-29 15:00:00,69.3
2012-12-29 16:00:00,42.7
2012-12-29 17:00:00,119.23333333333332
2012-12-29 18:00:00,101.86666666666667
2012-12-29 19:00:00,243.8
2012-12-29 20:00:00,127.80666666666666
2012-12-29 21:00:00,179.50666666666666
2012-12-29 22:00:00,151.4
2012-12-29 23:00:00,73.93333333333332
2012-12-30 00:00:00,90.28333333333333
2012-12-30 01:00:00,192.6
2012-12-30 02:00:00,179.9
2012-12-30 03:00:00,192.6
2012-12-30 04:00:00,130.78000000000003
2012-12-30 05:00:00,105.2
2012-12-30 06:00:00,101.1
